address,name_tag,label
0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,Uniswap V2,erc20
0x22f9dcf4647084d6c31b2765f6910cd85c178c18,,
0xae461ca67b15dc8dc81ce7615e0320da1a9ab8d5,Uniswap V2: DAI-USDC,Uniswap
0x0000000000007f150bd6f54c40a34d7c3d5e9f56,MEV Bot: 0x000...f56,"Accounts,MEVBot"
0x000000000075a43abafc7c8ac407c6ce74f3cc28,unknown service,unknown service
0xb022ad182adb8f27620c0670dd7a74838f5180c8,unknown service,unknown service
0x0000000000000eb4ec62758aae93400b3e5f7f18,unknown service,unknown service
0x2df3c27529d972dae05152aa95e28dc17b3dade6,,
0x51803b276235bc450f73459d0530664aa39f6b9a,,
0x214bd378c530e3ba465bc32a6d45dfa863543105,,
0x3041cbd36888becc7bbcbc0045e3b1f144466f5f,Uniswap V2: USDC-USDT,Uniswap
0x819de42d3ab832eaf7111a222a8a5a7419f13b48,Uniswap V2: ROUTE-USDC,Uniswap
0xb3c9669a5706477a2b237d98edb9b57678926f04,unknown service,unknown service
0xdfd5293d8e347dfe59e90efd55b2956a1343963d,Binance 16,exchange
0x31499e03303dd75851a1738e88972cd998337403,ml_transit_1,heist
0xcce8d59affdd93be338fc77fa0a298c2cb65da59,Bilaxy 2,exchange
0xd1c80c614f8cb56c21da35dade64fb4b9cfc4fa3,,
0xd200ef2bc40d3db40fd70f4d03ec067331bd1295,,
0x0c120b9a8d40fcfee1718853ea37b78ad1887abe,,
0x9b495f8450a66c2fa3b1218dac9d5be0ee0dfb53,,
0x7abe0ce388281d2acf297cb089caef3819b13448,unknown service,unknown service
0x0458963819088f402bc618ef3c1b47149d36d4e3,ml_transit_5,heist
0x1aa6eb6e5752cc57fd32c91c089083f7ac99c912,,
0x3287193ab119027ebcfdc88ef4485130cdcf681d,,
0x15c787fa03feabecf582b2ad6464d93bf3e24f19,,
0xa3874d11ff2608dc04497e4150e0879936acec1d,,
0xe23a7741a5e9500f7a1de4b246d1f7f29f81605f,,
0xaefe322184a1f6b2e5b65b8a6ab8baa5f0e60cce,,
0x217a7d0ac6573b0f013e12f92b6d5b250fa15d97,,
0x5d264e24cbade84e149aa87e3338cfd9720cbb0b,,
0x000000000000006f6502b7f2bbac8c30a3f67e9a,,
0x0000000000005117dd3a72e64a705198753fdd54,,
0x0000000000c9b1dde987a6abe20a2af8d9e636d9,,
0x0000000094acb89a43eac2fbb3a07973efc2435c,,
0x3d71d79c224998e608d03c5ec9b405e7a38505f0,,
0xc0a70f78e6585677ef6bbd0c9fcfa9a85f4ae81b,,
0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2: Router 2,Uniswap
0x9f319e265b8189b5b5c2152cacc791b95b3da180,Uniswap V2: SHAKE-MILK2,Uniswap
0x81fbef4704776cc5bba0a5df3a90056d2c6900b3,Uniswap V2,erc20
0xa05e59b4a1b004f2133764e79571839773441247,,
0xa7efae728d2936e78bda97dc267687568dd593f3,OKEx 3,exchange
0x63e5b223a8d880d60bffee57975c37781a419e63,,
0x0864b5ef4d8086cd0062306f39adea5da5bd2603,,
0x064fb5c6082eaf1b6b6fdf097648ffe7a7226606,,
0x0adab45946372c2be1b94eead4b385210a8ebf0b,,
0xbc8d089824461048a06d300dff88bb7357d88b3b,,
0x52a258ed593c793251a89bfd36cae158ee9fc4f8,,
0x85b931a32a0725be14285b66f1a22178c672d69b,Binance 10,exchange
0x17ddd00ed01277bd76718751029fd824088e0e5a,,
0xa29bd5815aea7ac88e9f3aadd8f477675edad404,,
0x66cae7b37d2fd34d1d3dcdf919045bf5775510c0,,
0x437147da920714fec4822f0666d940945f9c972b,,
0xd9fa8dbce2e06f0de3bc2a66c2d1a43a9035b981,,
0x860dc1b24f96f59f4ec25ca439bcb9cdd6c1a7b0,,
0x74de5d4fcbf63e00296fd95d33236b9794016631,,
0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,OpenSea,"Accounts,OpenSea"
0xa8aaed26ca4e3a401f1fb7ea1ac56253b946e031,ml_transit_2,heist
0xae245fe4781b5ad3a974c25ab178d55cf7a2f63d,ml_transit_4,heist
0x572359cf2bb0d61dbee68f511d552e8fe1046a66,unknown service,unknown service
0x8074fb35c5d941861d54a0f63817536fe0a91acb,,
0x4ff94713630d82603929760751f871ba8098494b,,
0x970f1c2301618714c19d727a0d113e41249b2f2e,,
0x13e625ab7a1efc68b19d3b1bdd7eab9dca830f6f,,
0xbb53f122ed2fd37e526a040c745f2ae99066fa26,,
0x1bdff3e0efdabe5ab656c846aceb7ad4a9fc1734,,
0x2c304c9ff7385c443989b6681c518b0b9dd1b04a,,
0x05f32ee2b586b6fc2ecc12f2374f7983ac0febb5,,
0x2eb0af27b9c1dea0d04bcbf00610f9dcd8e3b0d0,,
0xe4b47428747f2cc7ad0e65dfb3e53b3cc89305ed,,
0x660959422ee2c3ee157e5bf9fe35e9bd051dc907,,
0x34c32e5ae501a84089d4584515b74af43b4feaba,,
0x78ce6b881d11db4e7c8564546a0c19e1b042c32f,,
0xb1b2c784577a732869bef248292efed9e1285987,,
0xad55986b0b8b30a342ce5bcd92181f0fed2c4d38,,
0xbf0de2da2e655ff8947fe13d9aa46cef4d7c9af1,,
0xafce1990905c1e61bd020bc9319868c8f0562a77,,
0xcab65cf7ff0137ce4f68906f7ed300be9fb37cfe,,
0xc44f5d6cf5d52398eca054ff9cb88708b519b10f,,
0x5bee36edb63215cd92ed06631e6e8216fc224d35,,
0x5b2538d4754a2ca72f41a88eff17d9a1e9e3c75c,,
0xaf7cd3bb480974c9e51ad2bc1dfff5127e6d1818,,
0xc6a028c60d7a2d258f5e366259f045b6bc3973c9,,
0xe5e98423bf123f51e816a3de761ec68ff10f827d,,
0x5bec741b5d6499ba77697e9a6d39e5669fb08c0c,,
0x84f4b775aeacb6f8d3048ba97e22c3ab7406bac3,,
0x92baa2e0c3980777d832aa99f9ed07116581bec2,,
0xec2ffdd5ef1c51f7bf467cda7880950519442bd4,,
0x32be343b94f860124dc4fee278fdcbd38c102d88,Poloniex,exchange
0xd94c9ff168dc6aebf9b6cc86deff54f3fb0afc33,Yunbi 1,exchange
0xba6f4926789cc043ef0288bfac6d8ec1de44f052,,
0x3fb89bd733cefc033d472baa77e15561e010659e,,
0xdb3abb248b2841dd09c39365647953f376fdec06,,
0x3e8b24dcca3dad3a4427cc6b2fcc4e09079ec0d8,Rule 34: Deployer,"Accounts,ContractDeployer"
0xdb57eda66990ea5750d70b7ba4f6f9b1e7b6f6a9,,
0x786aabee02319124fcf45d34428302600870ef2b,,
0x99ff5eb7f6bebf51d2d25aa716a53ed2e3d4dd11,,
0xf90be46b020b6c1b623f403467b02b51df13c92c,,
0x46340b20830761efd32832a74d7169b29feb9758,Crypto.com 2,exchange
0x3ba127d1fba24f71630e8755c6fce8584b2e90f8,,
0xd551234ae421e3bcba99a0da6d736074f22192ff,Binance 2,exchange
0x564286362092d8e7936f0549571a803b203aaced,Binance 3,exchange
0x841fd1b557040169e2f68661deb58c7d2ee789db,,
0x89b171ea649bf648344de12ca0af3a84b0b4e674,,
0xd6cf3c97bb0dc2798e86634b362df5331968630a,,
0xf1f9ff3be0fb208e4b6a1dd7c68cafa00a854632,,
0x2f8c2239e53492584420ffea44b66cf26c45b40a,,
0x62e56a92bb4ba596b3a6f11714da8b55a433a4eb,,
0x6748127de369aa5e83846c37550b8a79dc2c09cc,,
0x9696f59e4d72e237be84ffd425dcad154bf96976,Binance 18,exchange
0x1522900b6dafac587d499a862861c0869be6e428,Bitstamp 2,exchange
0x5ddeff2cc8fbc70559cbe81d3bce13d521e1dc39,ml_transit_4,heist
0x61935cbdd02287b511119ddb11aeb42f1593b7ef,0x: Exchange v3,"Accounts,0x"
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,erc20
0x1b4cc7c2399c8f6c5977050b40715b3e659079cf,Uniswap V2: EASY,Uniswap
0xa26e80e7dea86279c6d778d702cc413e6cffa777,0x: Staking Proxy,"Accounts,0x"
0x397ff1542f962076d0bfe58ea045ffa2d347aca0,SushiSwap LP Token,erc20
0x3aa370aacf4cb08c7e1e7aa8e8ff9418d73c7e0f,CRO Defi Swap,erc20
0x9b208194acc0a8ccb2a8dcafeacfbb7dcc093f81,Balancer Pool Token,erc20
0x9446625e3090d155fd7c74752edf4e87cf44de05,Balancer Pool Token,erc20
0x1803a3386d44f65746403060ab0137682f554484,SushiSwap LP Token,erc20
0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,Uniswap V2,erc20
0xb13201b48b1e61593df055576964d0b3aab66ea3,Uniswap V2,erc20
0xa91c2ceb9d2e343bfd5a12d5b3b3794346a8c473,,
0xdf97d3838b679897bd5be0fd090c3ee381c20479,Polyient Games Liquidity Token,erc20
0x70ec2fa6eccf4010eaf572d1c1a7bcbc72dec983,Uniswap V2: ROOK,Uniswap
0xfa7b9ad60304119f59b172ef78b98d50cb9a5c98,Bancor: Converter 553,Bancor
0x35333cf3db8e334384ec6d2ea446da6e445701df,Balancer Pool Token,erc20
0xd485e6a0389a42d75f4b00ece91fc02340b73938,,
0x83e5e791f4ab29d1b0941bc4d00f3d6027d1dae5,SushiSwap LP Token,erc20
0x74c99f3f5331676f6aec2756e1f39b4fc029a83e,CRO Defi Swap,erc20
0xf169cea51eb51774cf107c88309717dda20be167,SushiSwap LP Token,erc20
0xddf9b7a31b32ebaf5c064c80900046c9e5b7c65f,Uniswap V2: CREAM,Uniswap
0xd06527d5e56a3495252a528c4987003b712860ee,Cream Ether,erc20
0x892b14321a4fcba80669ae30bd0cd99a7ecf6ac0,Cream Cream,erc20
0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,,
0x874376be8231dad99aabf9ef0767b3cc054c60ee,Uniswap V2: LEASH,Uniswap
0x29939fbed3e8d3971274fdc446e749ef599abaed,,
0x06da0fd433c1a5d7a4faa01111c044910a184553,SushiSwap LP Token,erc20
0xbe38a889d67467b665e30e20ee5604a6f5696e38,Uniswap V2: PTF 8,Uniswap
0xce7a012b825e4c85a5acfa5043db7c342744c460,Uniswap V2,erc20
0x215470102a05b02a3a2898f317b5382f380afc0e,Mooniswap V1 (XOR-VAL),erc20
0xdd9354112cd8e0b4b5e8823cb0701b2ea19c19e4,Mooniswap V1 (ETH-VAL),erc20
0x01962144d41415cca072900fe87bbe2992a99f10,Uniswap V2: XOR,Uniswap
0x46eea8d5b37d2db51f35c1bc8c50cbf80fb0ffe5,,
0x15e86e6f65ef7ea1dbb72a5e51a07926fb1c82e3,SushiSwap LP Token,erc20
0x08650bb9dc722c9c8c62e79c2bafa2d3fc5b3293,Uniswap V2,erc20
0xbba17b81ab4193455be10741512d0e71520f43cb,1inch Liquidity Pool (ETH-USDT),erc20
0x1812ef69e1753f908229df40d304a5fbdcd52dd3,Uniswap V2: FORTH-USDT,Uniswap
0x8d5ebb25d3af8d6df174cf48bf5b1fe8288318ae,Plasmaswap,erc20
0x811beed0119b4afce20d2583eb608c6f7af1954f,Uniswap V2,erc20
0x37336db0c5a91fbb9acbec28017690f59413ddf5,,
0xf6048f2a7e1c44012265fab271c8eb89bb74bd4e,Uniswap V2: FORTH,Uniswap
0xe56c60b5f9f7b5fc70de0eb79c6ee7d00efa2625,Uniswap V2,erc20
0xfcb910d871d7e94f5a566b7b32fb2b19583c09d7,Uniswap V2,erc20
0xdf02ffeafdb79e564ae9fdac6545c5f4c2178400,None,erc20
0xd54e6e49c1dd1e99b70f26153fb28383b434823e,,
0x37ac54dc7dd237eecfd0b61efdd57b15fe158be0,Uniswap V2,erc20
0x8505fd7fd33b4ec68468724b8618d32d745f1eb9,,
0xb12aa722a3a4566645f079b6f10c89a3205b6c2c,SushiSwap LP Token,erc20
0xd8e9690eff99e21a2de25e0b148ffaf47f47c972,Balancer Pool Token,erc20
0xb1d38026062ac10feda072ca0e9b7e35f1f5795a,SushiSwap LP Token,erc20
0xedefd3f723e3236f26bc597967445cc6fd7b2416,,
0xd5c97daa0bff751e4282bbc5ac8d008738881224,OneSwap-Share,erc20
0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,Uniswap V2: DAI,Uniswap
0x0355f9041be739f5bbf548577c535dd2f4f48473,OneSwap-Share,erc20
0x313d06759af5696d6ee3f5965408e9c5b658fb7e,,
0xc3d03e4f041fd4cd388c549ee2a29a9e5075882f,SushiSwap LP Token,erc20
0xf1fb5dea21337feb46963c29d04a95f6ca8b71e6,,
0x2fba756c64d4f9dbb17f1b3a1afb5f05af7f18c0,Uniswap V2,erc20
0x7afe74ae3c19f070c109a38c286684256adc656c,Balancer Pool Token,erc20
0x213892c753e59c53d233209c178b28a4097e652b,,
0xc558f600b34a5f69dd2f0d06cb8a88d829b7420a,SushiSwap LP Token,erc20
0x53c319f76e3eb28a69b8541317438fd83e9b212d,SSF V1,erc20
0x43747d31fc178d626047c5b4346a251418167a1a,Uniswap V2,erc20
0xbb2b8038a1640196fbe3e38816f3e67cba72d940,Uniswap V2: WBTC,Uniswap
0xf91c12dae1313d0be5d7a27aa559b1171cc1eac5,Uniswap V2,erc20
0xc1dffbd5e0d6c99a835358ee1f0175979d8ca53a,,
0x06ad23978f67ae8cc76c54b74993b31a816bac2b,Uniswap V2: CONV 7,Uniswap
0x91da29105a15204cf81b7b541878622ce8166f93,Uniswap V2: CONV-USDT,Uniswap
0x16bea2e63adade5984298d53a4d4d9c09e278192,,
0x6147805e1011417b93e5d693424a62a70d09d0e5,Uniswap V2: aETHc,Uniswap
0xe35a2a4586dc6c01d00e3458c9f15104de9755d9,,
0x8b6e6e7b5b3801fed2cafd4b22b8a16c2f2db21a,Balancer Pool Token,erc20
0xba29bf8046d46d687dc00f09caddb0c83540caeb,,
0xf1e4af05bacc0190bdf14bbf809621fe8e03c095,Uniswap V2: DOGEN,Uniswap
0x71817445d11f42506f2d7f54417c935be90ca731,SushiSwap LP Token,erc20
0xdec2157831d6abc3ec328291119cc91b337272b5,Saddle.finance: vETH2 Pool,"Accounts,SaddleFinance"
0x94b0a3d511b6ecdb17ebf877278ab030acb0a878,Uniswap V2,erc20
0x4d9824fbc04eff50ab1dac614eae4e20859d5c91,Uniswap V2: DEUS,Uniswap
0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5,Compound Ether,erc20
0xaa6e8127831c9de45ae56bb1b0d4d4da6e5665bd,ETH 2x Flexible Leverage Index,erc20
0xc3601f3e1c26d1a47571c559348e4156786d1fec,Uniswap V2: DUCK 7,Uniswap
0xe000aac657402efcf10b35dd75ed4dbfdf9db836,,
0x8ae720a71622e824f576b4a8c03031066548a3b1,Uniswap V2: RAI 4,Uniswap
0xa96a65c051bf88b4095ee1f2451c2a9d43f53ae2,,
0xc16bbbe540e6595967035f3a505477e26a38c0c5,Balancer Pool Token,erc20
0xea735b9894e2ce229fd297b31b4f2469ca37aaa4,Balancer Pool Token,erc20
0xa71d014ffc0d2aff34d1fe1672dcdef6ec00af66,Uniswap V2,erc20
0x44bdb19db1cd29d546597af7dc0549e7f6f9e480,,
0xa8aec03d5cf2824fd984ee249493d6d4d6740e61,SushiSwap LP Token,erc20
0x4dd26482738be6c06c31467a19dcda9ad781e8c4,Uniswap V2: API3 7,Uniswap
0xc03c6f5d6c5bf2959a4e74e10fd916b5b50bf102,Uniswap V2: POLY,Uniswap
0xdd7c40ad9dd3ba5708e3cc6deb90fcfc37933e09,,
0x2615b89ad032ccda6d67e1d511f0e4c9e3a5dc13,Uniswap V2,erc20
0xd3c8dcfcf2a5203f6a3210591dabea14e181db2d,Balancer Pool Token,erc20
0x33440a6139a550cd68ba21cdafa3241f10041d26,Mooniswap V1 (ETH-SRM),erc20
0xbbe476cb5778b819ae335873882b3175ba851240,,
0x1e8ff5341bc63782b0212926d6eaf43cb80a0c75,Uniswap V2,erc20
0xd3466427f7ee5d0d9cd68b36df677e51bda26321,Balancer Pool Token,erc20
0xc0a6bb3d31bb63033176edba7c48542d6b4e406d,Uniswap V2: RNDR,Uniswap
0x9cfe5fb83272d4f965af6a45af291838c5f19596,,
0x96d99093f22719dd06fb8db8e93779979a2acab3,Balancer Pool Token,erc20
0x0badc63d5cc7a25007f7c35acc23369c00df6ee7,Balancer Pool Token,erc20
0xe5d1fab0c5596ef846dcc0958d6d0b20e1ec4498,Balancer Pool Token,erc20
0xc2adda861f89bbb333c90c492cb837741916a225,Uniswap V2: MKR,Uniswap
0xbcca60bb61934080951369a648fb03df4f96263c,Aave interest bearing USDC,erc20
0xc40d16476380e4037e6b1a2594caf6a6cc8da967,SushiSwap LP Token,erc20
0x36e2fcccc59e5747ff63a03ea2e5c0c2c14911e7,SushiSwap LP Token,erc20
0x004375dff511095cc5a197a54140a24efef3a416,Uniswap V2: WBTC-USDC,Uniswap
0xc1c70266ef3dc680e55c5a1c451f664446a9849d,Balancer Pool Token,erc20
0x31503dcb60119a812fee820bb7042752019f2355,SushiSwap LP Token,erc20
0x0ef1b8a0e726fc3948e15b23993015eb1627f210,1inch Liquidity Pool (ETH-1INCH),erc20
0xeeb82fa092e3cecb1ba99f8342775b70efb40cf8,Balancer Pool Token,erc20
0x7825de5586e4d2fd04459091bbe783fa243e1bf3,SushiSwap LP Token,erc20
0x765be0ee8e1857a8d7e906afa07cf0d2cf36ff59,Uniswap V2: DAI-FEI,Uniswap
0x2084c8115d97a12114a70a27198c3591b6df7d3e,Uniswap V2: MFT,Uniswap
0x05b0c1d8839ef3a989b33b6b63d3aa96cb7ec142,Uniswap V2,erc20
0xab7ae646063087317c1f410c6661364779f87d73,Bancor: Converter 558,Bancor
0x7566126f2fd0f2dddae01bb8a6ea49b760383d5a,1inch Liquidity Pool (ETH-DAI),erc20
0x028171bca77440897b824ca71d1c56cac55b68a3,Aave interest bearing DAI,erc20
0xfe903a12359496b932e24c5e9b78f1b9060a6342,Uniswap V2,erc20
0xb4663d872f50b0fadf619e0cf790644fdc19e648,,
0x659a9a43b32bea6c113c393930a45c7634a242d5,Uniswap V2,erc20
0xce84867c3c02b05dc570d0135103d3fb9cc19433,Uniswap V2,erc20
0x795065dcc9f64b5614c407a6efdc400da6221fb0,SushiSwap LP Token,erc20
0x662353d1a53c88c85e546d7c4a72ce8fe1018e72,,
0x4a0ea6ad985f6526de7d1ade562e1007e9c5d757,Uniswap V2: RAI-DAI,Uniswap
0x80cba5ba9259c08851d94d6bf45e248541fb3e86,Balancer Pool Token,erc20
0x43ae24960e5534731fc831386c07755a2dc33d47,Uniswap V2: SNX,Uniswap
0x61247d8aca1c485a50728e1336d9b26c8339e701,Uniswap V2: GUSD,Uniswap
0xe6c2e229c763ed3e1d5d57b3648aeb1d4011eacd,Balancer Pool Token,erc20
0x6ada49aeccf6e556bb7a35ef0119cc8ca795294a,Uniswap V2,erc20
0x6da6c423be3601f9187e5d544d9d85337f31e7c7,,
0x9c5de3ad97b95a0da09fd0de84c347db450cd75c,Uniswap V2,erc20
0xa12b7a78a31854d2e9ee8fbc92e262aaf4fcd4f1,Uniswap V2: CNTR 6,Uniswap
0x74399a0931357e1d72f8b959e770de89fb6bddc7,,
0xa5e79baee540f000ef6f23d067cd3ac22c7d9fe6,Uniswap V2: CEL,Uniswap
0xe662710b76bf0eda532b109ac2f6c1ca8688210b,,
0x8434019a3ac641d10f93f20efdf5a56456adf8af,Balancer Pool Token,erc20
0x37cee65899da4b1738412814155540c98dfd752c,LinkSwap LP Token,erc20
0x19dff439fd91c3946b98eb65e07368c5c8c3414d,Uniswap V2: LINA-USDT,Uniswap
0xb46736888247c68c995b156ca86426ff32e27cc9,SushiSwap LP Token,erc20
0xf55c33d94150d93c2cfb833bcca30be388b14964,SushiSwap LP Token,erc20
0xeb7ae9d125442a5b4ed57fe7c4cbc87512b02ada,,
0xfd0a40bc83c5fae4203dec7e5929b446b07d1c76,Uniswap V2,erc20
0x689dd3612ee388300e7ecc67cb03b10bdc3f6c39,Equalizer LP Token,erc20
0x1bcd6b0e97b51d76fd1752111a1fe2b473f655ee,SwipeSwap LP Token,erc20
0x3ed1b76c68f6fd1c645e1e596cec0c77f56711cc,SakeSwap LP Token,erc20
0x7ca51456b20697a0e5be65e5aeb65dfe90f21150,Uniswap V2,erc20
0xdb942c0851774bd817e6f4813f1fa64cce6fe25f,Balancer Pool Token,erc20
0x69d460e01070a7ba1bc363885bc8f4f0daa19bf5,Balancer Pool Token,erc20
0x31a47094c6325d357c7331c621d6768ba041916e,,
0xf54025af2dc86809be1153c1f20d77adb7e8ecf4,Balancer Pool Token,erc20
0x40c6bc1db179a5c3d464cac557ab890825c638f3,Uniswap V2,erc20
0xf66369997ae562bc9eec2ab9541581252f9ca383,Uniswap V2,erc20
0x8f6bcb61836f43cfdb7de46e2244d363d90527ef,Uniswap V2: FMTA 3,Uniswap
0xfb07fa808061d5cf17fc324a92f4e0eb753b9f67,Balancer Pool Token,erc20
0x3f75a5b408feb14cba3d21bd934dc5b88908f105,Uniswap V2: SPC 2,Uniswap
0xaf500c977b5540d54a9c96001eaf413eec19afc6,,
0x94ae6d2390680ac6e6ee6069be42067d6ad72e2a,Uniswap V2: CARDS,Uniswap
0x117d4288b3635021a3d612fe05a3cbf5c717fef2,SushiSwap LP Token,erc20
0x2c4bd064b998838076fa341a83d007fc2fa50957,Uniswap: MKR,Uniswap
0x4ea237942e52c7095db7acf244e55decf3ad7371,Balancer Pool Token,erc20
0x8c22e8ddf5c333e346b58b65ee75ad40cf0c74a2,SakeSwap LP Token,erc20
0x40902c98b878471d1e50a846b016525bc8bef836,Uniswap V2: EMB,Uniswap
0x765b4fbdc7740a8d4c0a69fcdf600ea99f3f1efc,,
0x2a1530c4c41db0b0b2bb646cb5eb1a67b7158667,Uniswap: DAI,Uniswap
0x9ae61a0c8e345d5b10be835060433ce95175c9cb,,
0x481efdd010433ded1a931b557e4fe63b7b897964,Uniswap V2,erc20
0x654def3e97c3f4218c3f49ace81687483c361b2b,Uniswap V2: AZUKI,Uniswap
0xe010fcda8894c16a8acfef7b37741a760faeddc4,Balancer Pool Token,erc20
0x77b109e9ab075c5c0bb5f472dd70b33f0115eae9,Uniswap V2: DogeT,Uniswap
0x724d5c9c618a2152e99a45649a3b8cf198321f46,Uniswap V2,erc20
0xa2107fa5b38d9bbd2c461d6edf11b11a50f6b974,Uniswap V2: LINK,Uniswap
0xba20d4f41121b997a1eaca6d938ac40b67dad226,Balancer Pool Token,erc20
0x6b9887422e2a4ae11577f59ea9c01a6c998752e2,Balancer Pool Token,erc20
0xf5ef67632cd2256d939702a126fe2c047d0a07bf,Uniswap V2,erc20
0x50969c5b74ab455b3a35225cf5cb9bcefdb92559,Uniswap V2,erc20
0x686e5ac50d9236a9b7406791256e47feddb26aba,Metronome: Autonomous Converter,"Accounts,Metronome"
0x3dfd23a6c5e8bbcfc9581d2e864a68feb6a076d3,Aave: Lending Pool Core V1,"Accounts,Loans"
0xf79a07cd3488bbafb86df1bad09a6168d935c017,SushiSwap LP Token,erc20
0xde93684627d4e34d6ef96adf5bcabf10bbd8dd81,Uniswap V2: ALICE-USDT,Uniswap
0x30bc873193466dc59fc08159460c49f26f609795,Uniswap V2: ALICE 7,Uniswap
0x9cd7403ac4856071581e1f5a298317d9a72a19cf,Uniswap V2,erc20
0x0e124fb703bae79cbc11a6cfda5c40a766d20394,,
0xaeb0d09b99bef36256601601bc2e47c938f63ee3,Uniswap V2,erc20
0x30734c54bf92b401c1f227fe4820f8790d1847eb,Impermax UniV2: WETH-DUCK-4,erc20
0x05e826f2bd2010cfb54b64258444c1a906167d19,Impermax UniV2: DUCK-4,erc20
0xc5ed7350e0fb3f780c756ba7d5d8539dc242a414,Uniswap V2: DUCK 10,Uniswap
0x0d88b55317516b84e78fbba7cde3f910d5686901,Balancer Pool Token,erc20
0xe5c5227d8105d8d5f26ff3634eb52e2d7cc15b50,Uniswap V2: ALBT 5,Uniswap
0x08280d671811c96ac376533e0a41dd6be3b15984,Uniswap V2: uSD-DAI,Uniswap
0x40f0e70a7d565985b967bcdb0ba5801994fc2e80,Uniswap V2: ZERO 3,Uniswap
0xbacede95494aa52ee40085037303b23069e39718,Uniswap V2: DAI-ZERO,Uniswap
0x48fe56b756ef2717d1db4050ef648ad4b72f55b9,,
0x878fc16966cfa667eabb5ec7dbf2b5a87f8aa901,Uniswap V2,erc20
0x07ce6f0b168dc41df4289807838c72ad6aaad37f,,
0x83973dcaa04a6786ecc0628cc494a089c1aee947,Uniswap V2,erc20
0x92adab6d8dc13dbd9052b291cfc1d07888299d65,Uniswap V2: DEUS-DEA,Uniswap
0xdc43e671428b4e7b7848ea92cd8691ac1b80903c,Uniswap V2: BONDLY-USDT,Uniswap
0x9dc696f1067a6b9929986283f6d316be9c9198fd,Uniswap V2: BONDLY 12,Uniswap
0xcd45f9f4e57ef2b0daaaabbe6d4d58f192b902e2,,
0x6d7b6dad6abed1dfa5eba37a6667ba9dcfd49077,Uniswap V2,erc20
0x1d6432aefeae2c0ff1393120541863822a4e6fa7,Uniswap V2,erc20
0xd535dbf27942551a98cd0723552bdaf70628dbf8,SushiSwap LP Token,erc20
0x59d29d50dec0322c16e08f633e19a1d450ad8e7d,,
0x1107b6081231d7f256269ad014bf92e041cb08df,Uniswap V2,erc20
0xd7dedc5faf74d1e3dc5fb60e4a2d1ad25a29dc30,Uniswap V2: FRM-FRMX,Uniswap
0x92330d8818e8a3b50f027c819fa46031ffba2c8c,Uniswap V2: FRM,Uniswap
0xd0fecb59019d8d1fdd6a4d7be9e89aa54cfb962a,Uniswap V2: FRMX,Uniswap
0x98a48026355cffaacf1dade7928442aa856a5e63,Balancer Pool Token,erc20
0xfcfe058efa0be5bccfdd45e2c079997935fe0a64,Uniswap V2: IDEX,Uniswap
0xcc39592f5cb193a70f262aa301f54db1d600e6da,SushiSwap LP Token,erc20
0x07b63b5e9cf66cd1252322ff2bc83fc70af0599b,,
0x5d149abac8c1b2c6eccda50ec5e74b70fecc24b7,Uniswap V2: SPDR 11,Uniswap
0x0309c98b1bffa350bcb3f9fb9780970ca32a5060,BasketDAO DeFi Index,erc20
0xa1d7b2d891e3a1f9ef4bbc5be20630c2feb1c470,SushiSwap LP Token,erc20
0x8d782c5806607e9aafb2ac38c1da3838edf8bd03,SushiSwap LP Token,erc20
0x8798249c2e607446efb7ad49ec89dd1865ff4272,SushiBar,erc20
0x088ee5007c98a9677165d78dd2109ae4a3d04d0c,SushiSwap LP Token,erc20
0x35a18000230da775cac24873d00ff85bccded550,Compound Uniswap,erc20
0x0d0d65e7a7db277d3e0f5e1676325e75f3340455,Uniswap V2,erc20
0xd75ea151a61d06868e31f8988d28dfe5e9df57b4,SushiSwap LP Token,erc20
0xd3d2e2692501a5c9ca623199d38826e513033a17,Uniswap V2,erc20
0xa70d458a4d9bc0e6571565faee18a48da5c0d593,Uniswap V2: BAL 2,Uniswap
0x8878df9e1a7c87dcbf6d3999d997f262c05d8c70,Uniswap V2,erc20
0xf49c43ae0faf37217bdcb00df478cf793edd6687,Uniswap V2,erc20
0x611cde65dea90918c0078ac0400a72b0d25b9bb1,SushiSwap LP Token,erc20
0xba13afecda9beb75de5c56bbaf696b880a5a50dd,SushiSwap LP Token,erc20
0x69b39b89f9274a16e8a19b78e5eb47a4d91dac9e,SushiSwap LP Token,erc20
0xcffdded873554f362ac02f8fb1f02e5ada10516f,Uniswap V2,erc20
0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,Compound Collateral,erc20
0x41848373dec2867ef3924e47b2ebd0ee645a54f9,SushiSwap LP Token,erc20
0x10b47177e92ef9d5c6059055d92ddf6290848991,SushiSwap LP Token,erc20
0x253643bd61950801b94827462bb30d1859b6373d,,
0x58dc5a51fe44589beb22e8ce67720b5bc5378009,SushiSwap LP Token,erc20
0x7860e28ebfb8ae052bfe279c07ac5d94c9cd2937,,
